"variable" "value" "Succession" "Sucession_numeric" "Community"
"15835" "Pyrimidine metabolism" 0.998501439801916 "Recent" 2 "Bacteria"
"15836" "Pyrimidine metabolism" 0.999251094154226 "Recent" 2 "Bacteria"
"15837" "Pyrimidine metabolism" 0.998860614861841 "Recent" 2 "Bacteria"
"15838" "Pyrimidine metabolism" 0.994732976759248 "Recent" 2 "Bacteria"
"15839" "Pyrimidine metabolism" 0.992333790685349 "Recent" 2 "Bacteria"
"15840" "Pyrimidine metabolism" 0.935190404036152 "Recent" 2 "Bacteria"
"15841" "Pyrimidine metabolism" 0.898653931696346 "Recent" 2 "Bacteria"
"15842" "Pyrimidine metabolism" 0.842261513627578 "Recent" 2 "Bacteria"
"15843" "Pyrimidine metabolism" 0.909963007530717 "Recent" 2 "Bacteria"
"15844" "Pyrimidine metabolism" 0.714044274417615 "Recent" 2 "Bacteria"
"15845" "Pyrimidine metabolism" 0.949573533524689 "Recent" 2 "Bacteria"
"15846" "Pyrimidine metabolism" 0.954694483484393 "Recent" 2 "Bacteria"
"15847" "Pyrimidine metabolism" 0.9005939438702 "Recent" 2 "Bacteria"
"15848" "Pyrimidine metabolism" 0.998907429275316 "Recent" 2 "Bacteria"
"15849" "Pyrimidine metabolism" 0.960421456379699 "Recent" 2 "Bacteria"
"15850" "Pyrimidine metabolism" 0.982669944511716 "Recent" 2 "Bacteria"
"15851" "Pyrimidine metabolism" 0.902149478669693 "Recent" 2 "Bacteria"
"15852" "Pyrimidine metabolism" 0.996882427641648 "Recent" 2 "Bacteria"
"15853" "Pyrimidine metabolism" 0.97893984704579 "Recent" 2 "Bacteria"
"15854" "Pyrimidine metabolism" 0.998764162234148 "Recent" 2 "Bacteria"
"15855" "Pyrimidine metabolism" 0.940438091605052 "Recent" 2 "Bacteria"
"15856" "Pyrimidine metabolism" 0.998987975899241 "Recent" 2 "Bacteria"
"15857" "Pyrimidine metabolism" 0.979930514174925 "Recent" 2 "Bacteria"
"15858" "Pyrimidine metabolism" 0.975773918810295 "Recent" 2 "Bacteria"
"15859" "Pyrimidine metabolism" 0.957502978259572 "Recent" 2 "Bacteria"
"15860" "Pyrimidine metabolism" 0.997421072569693 "Recent" 2 "Bacteria"
"15861" "Pyrimidine metabolism" 0.998070365736975 "Recent" 2 "Bacteria"
"15862" "Pyrimidine metabolism" 0.998274053079305 "Recent" 2 "Bacteria"
"15863" "Pyrimidine metabolism" 0.999546823103179 "Recent" 2 "Bacteria"
"15864" "Pyrimidine metabolism" 0.980587102489877 "Recent" 2 "Bacteria"
"15865" "Pyrimidine metabolism" 0.991465657370998 "Recent" 2 "Bacteria"
"15866" "Pyrimidine metabolism" 0.986329574778227 "Recent" 2 "Bacteria"
"15867" "Pyrimidine metabolism" 0.991337785768087 "Recent" 2 "Bacteria"
"15868" "Pyrimidine metabolism" 0.989732914530903 "Recent" 2 "Bacteria"
"15869" "Pyrimidine metabolism" 0.986651420982479 "Recent" 2 "Bacteria"
"15870" "Pyrimidine metabolism" 0.965449159465082 "Recent" 2 "Bacteria"
"15871" "Pyrimidine metabolism" 0.942554426664637 "Recent" 2 "Bacteria"
"15872" "Pyrimidine metabolism" 0.848430121369834 "Recent" 2 "Bacteria"
"15873" "Pyrimidine metabolism" 0.956588640554165 "Recent" 2 "Bacteria"
"15874" "Pyrimidine metabolism" 0.922664567265706 "Recent" 2 "Bacteria"
"15875" "Pyrimidine metabolism" 0.984316173959481 "Recent" 2 "Bacteria"
"15876" "Pyrimidine metabolism" 0.968273604784834 "Recent" 2 "Bacteria"
"15877" "Pyrimidine metabolism" 0.79472243980954 "Recent" 2 "Bacteria"
"15878" "Pyrimidine metabolism" 0.902249323962154 "Recent" 2 "Bacteria"
"15879" "Pyrimidine metabolism" 0.909503729395495 "Recent" 2 "Bacteria"
"15880" "Pyrimidine metabolism" 0.913842888185856 "Recent" 2 "Bacteria"
"15881" "Pyrimidine metabolism" 0.994900218426082 "Recent" 2 "Bacteria"
"15882" "Pyrimidine metabolism" 0.996189296386452 "Recent" 2 "Bacteria"
"15883" "Pyrimidine metabolism" 0.992449793661449 "Recent" 2 "Bacteria"
"15884" "Pyrimidine metabolism" 0.975191993175568 "Recent" 2 "Bacteria"
"15885" "Pyrimidine metabolism" 0.89219475682963 "Recent" 2 "Bacteria"
"15886" "Pyrimidine metabolism" 0.901031735300451 "Recent" 2 "Bacteria"
"15887" "Pyrimidine metabolism" 0.887026716228582 "Recent" 2 "Bacteria"
"15888" "Pyrimidine metabolism" 0.82413756848261 "Recent" 2 "Bacteria"
"15889" "Pyrimidine metabolism" 0.809639622073294 "Recent" 2 "Bacteria"
"15890" "Pyrimidine metabolism" 0.976110501408885 "Recent" 2 "Bacteria"
"15891" "Pyrimidine metabolism" 0.997751702090542 "Recent" 2 "Bacteria"
"15892" "Pyrimidine metabolism" 0.787889543050951 "Recent" 2 "Bacteria"
"15893" "Pyrimidine metabolism" 0.949959569121437 "Recent" 2 "Bacteria"
"15894" "Pyrimidine metabolism" 0.609376582631655 "Recent" 2 "Bacteria"
"15895" "Pyrimidine metabolism" 0.984722258558257 "Recent" 2 "Bacteria"
"15896" "Pyrimidine metabolism" 0.988252018889614 "Recent" 2 "Bacteria"
"15897" "Pyrimidine metabolism" 0.960280805198146 "Recent" 2 "Bacteria"
"15898" "Pyrimidine metabolism" 0.909346373593926 "Recent" 2 "Bacteria"
"15899" "Pyrimidine metabolism" 0.85027185615291 "Recent" 2 "Bacteria"
"15900" "Pyrimidine metabolism" 0.86991059408974 "Recent" 2 "Bacteria"
"15901" "Pyrimidine metabolism" 0.910034997522916 "Recent" 2 "Bacteria"
"15902" "Pyrimidine metabolism" 0.827805465397969 "Recent" 2 "Bacteria"
"15903" "Pyrimidine metabolism" 0.997437836210752 "Recent" 2 "Bacteria"
"15904" "Pyrimidine metabolism" 0.626172725154116 "Recent" 2 "Bacteria"
"15905" "Pyrimidine metabolism" 0.558051013734467 "Recent" 2 "Bacteria"
"15906" "Pyrimidine metabolism" 0.579276063483344 "Recent" 2 "Bacteria"
"15907" "Pyrimidine metabolism" 0.787168521882477 "Recent" 2 "Bacteria"
"15908" "Pyrimidine metabolism" 0.999554114392022 "Recent" 2 "Bacteria"
"15909" "Pyrimidine metabolism" 0.988314870155828 "Recent" 2 "Bacteria"
"15910" "Pyrimidine metabolism" 0.936976892925117 "Recent" 2 "Bacteria"
"15911" "Purine metabolism" 0.996197590815518 "Recent" 2 "Bacteria"
"15912" "Purine metabolism" 0.986185816658985 "Recent" 2 "Bacteria"
"15913" "Purine metabolism" 0.988201291977805 "Recent" 2 "Bacteria"
"15914" "Purine metabolism" 0.916215351940292 "Recent" 2 "Bacteria"
"15915" "Purine metabolism" 0.903607969407426 "Recent" 2 "Bacteria"
"15916" "Purine metabolism" 0.888283068532087 "Recent" 2 "Bacteria"
"15917" "Purine metabolism" 0.983858267704407 "Recent" 2 "Bacteria"
"15918" "Purine metabolism" 0.977731063602827 "Recent" 2 "Bacteria"
"15919" "Purine metabolism" 0.998352380846516 "Recent" 2 "Bacteria"
"15920" "Purine metabolism" 0.986933772866196 "Recent" 2 "Bacteria"
"15921" "Purine metabolism" 0.979945697516856 "Recent" 2 "Bacteria"
"15922" "Purine metabolism" 0.992099471863825 "Recent" 2 "Bacteria"
"15923" "Purine metabolism" 0.934506751711426 "Recent" 2 "Bacteria"
"15924" "Purine metabolism" 0.996005482001171 "Recent" 2 "Bacteria"
"15925" "Purine metabolism" 0.995997931740318 "Recent" 2 "Bacteria"
"15926" "Purine metabolism" 0.998543647022038 "Recent" 2 "Bacteria"
"15927" "Purine metabolism" 0.987786107547225 "Recent" 2 "Bacteria"
"15928" "Purine metabolism" 0.995060298833728 "Recent" 2 "Bacteria"
"15929" "Purine metabolism" 0.991924650986886 "Recent" 2 "Bacteria"
"15930" "Purine metabolism" 0.933070858107346 "Recent" 2 "Bacteria"
"15931" "Purine metabolism" 0.906747379420329 "Recent" 2 "Bacteria"
"15932" "Purine metabolism" 0.857324269904333 "Recent" 2 "Bacteria"
"15933" "Purine metabolism" 0.893975986124991 "Recent" 2 "Bacteria"
"15934" "Purine metabolism" 0.741523354951654 "Recent" 2 "Bacteria"
"15935" "Purine metabolism" 0.954987783367324 "Recent" 2 "Bacteria"
"15936" "Purine metabolism" 0.95465441640709 "Recent" 2 "Bacteria"
"15937" "Purine metabolism" 0.875723925932499 "Recent" 2 "Bacteria"
"15938" "Purine metabolism" 0.997675771095246 "Recent" 2 "Bacteria"
"15939" "Purine metabolism" 0.970365313053381 "Recent" 2 "Bacteria"
"15940" "Purine metabolism" 0.988445560404084 "Recent" 2 "Bacteria"
"15941" "Purine metabolism" 0.916889064375278 "Recent" 2 "Bacteria"
"15942" "Purine metabolism" 0.996691911709065 "Recent" 2 "Bacteria"
"15943" "Purine metabolism" 0.986252805190778 "Recent" 2 "Bacteria"
"15944" "Purine metabolism" 0.998972381377274 "Recent" 2 "Bacteria"
"15945" "Purine metabolism" 0.93791092874473 "Recent" 2 "Bacteria"
"15946" "Purine metabolism" 0.999154438683244 "Recent" 2 "Bacteria"
"15947" "Purine metabolism" 0.980816540371659 "Recent" 2 "Bacteria"
"15948" "Purine metabolism" 0.971397062672815 "Recent" 2 "Bacteria"
"15949" "Purine metabolism" 0.941024359874336 "Recent" 2 "Bacteria"
"15950" "Purine metabolism" 0.998583300580156 "Recent" 2 "Bacteria"
"15951" "Purine metabolism" 0.997184207176429 "Recent" 2 "Bacteria"
"15952" "Purine metabolism" 0.975081768312225 "Recent" 2 "Bacteria"
"15953" "Purine metabolism" 0.998503855850009 "Recent" 2 "Bacteria"
"15954" "Purine metabolism" 0.986103466953957 "Recent" 2 "Bacteria"
"15955" "Purine metabolism" 0.995723518358569 "Recent" 2 "Bacteria"
"15956" "Purine metabolism" 0.992428483924587 "Recent" 2 "Bacteria"
"15957" "Purine metabolism" 0.995548784504489 "Recent" 2 "Bacteria"
"15958" "Purine metabolism" 0.989306228299462 "Recent" 2 "Bacteria"
"15959" "Purine metabolism" 0.982904628705543 "Recent" 2 "Bacteria"
"15960" "Purine metabolism" 0.960481952305375 "Recent" 2 "Bacteria"
"15961" "Purine metabolism" 0.937983336396755 "Recent" 2 "Bacteria"
"15962" "Purine metabolism" 0.857823058832518 "Recent" 2 "Bacteria"
"15963" "Purine metabolism" 0.951322936341124 "Recent" 2 "Bacteria"
"15964" "Purine metabolism" 0.912677827307039 "Recent" 2 "Bacteria"
"15965" "Purine metabolism" 0.985616799007343 "Recent" 2 "Bacteria"
"15966" "Purine metabolism" 0.962846751454019 "Recent" 2 "Bacteria"
"15967" "Purine metabolism" 0.788494415661485 "Recent" 2 "Bacteria"
"15968" "Purine metabolism" 0.904723286208612 "Recent" 2 "Bacteria"
"15969" "Purine metabolism" 0.905538787782843 "Recent" 2 "Bacteria"
"15970" "Purine metabolism" 0.917305929125455 "Recent" 2 "Bacteria"
"15971" "Purine metabolism" 0.984943947050508 "Recent" 2 "Bacteria"
"15972" "Purine metabolism" 0.983491214034327 "Recent" 2 "Bacteria"
"15973" "Purine metabolism" 0.977486374756827 "Recent" 2 "Bacteria"
"15974" "Purine metabolism" 0.974624791678361 "Recent" 2 "Bacteria"
"15975" "Purine metabolism" 0.904604630508427 "Recent" 2 "Bacteria"
"15976" "Purine metabolism" 0.904911447727835 "Recent" 2 "Bacteria"
"15977" "Purine metabolism" 0.89516109812731 "Recent" 2 "Bacteria"
"15978" "Purine metabolism" 0.830813850447958 "Recent" 2 "Bacteria"
"15979" "Purine metabolism" 0.814961496822242 "Recent" 2 "Bacteria"
"15980" "Purine metabolism" 0.965123576882936 "Recent" 2 "Bacteria"
"15981" "Purine metabolism" 0.999336981618999 "Recent" 2 "Bacteria"
"15982" "Purine metabolism" 0.75947038742966 "Recent" 2 "Bacteria"
"15983" "Purine metabolism" 0.960080173754734 "Recent" 2 "Bacteria"
"15984" "Purine metabolism" 0.63313027936232 "Recent" 2 "Bacteria"
"15985" "Purine metabolism" 0.982711971979707 "Recent" 2 "Bacteria"
"15986" "Purine metabolism" 0.982798234395939 "Recent" 2 "Bacteria"
"15987" "Purine metabolism" 0.952280545461667 "Recent" 2 "Bacteria"
"15988" "Purine metabolism" 0.913784954251101 "Recent" 2 "Bacteria"
"15989" "Purine metabolism" 0.866958780314268 "Recent" 2 "Bacteria"
"15990" "Purine metabolism" 0.886366535545182 "Recent" 2 "Bacteria"
"15991" "Purine metabolism" 0.898844066791479 "Recent" 2 "Bacteria"
"15992" "Purine metabolism" 0.841359083973513 "Recent" 2 "Bacteria"
"15993" "Purine metabolism" 0.998124598354988 "Recent" 2 "Bacteria"
"15994" "Purine metabolism" 0.659389648637553 "Recent" 2 "Bacteria"
"15995" "Purine metabolism" 0.5865632325485 "Recent" 2 "Bacteria"
"15996" "Purine metabolism" 0.616035345732027 "Recent" 2 "Bacteria"
"15997" "Purine metabolism" 0.813152333169861 "Recent" 2 "Bacteria"
"15998" "Purine metabolism" 0.99880762979983 "Recent" 2 "Bacteria"
"15999" "Purine metabolism" 0.984084318431503 "Recent" 2 "Bacteria"
"16000" "Purine metabolism" 0.930476993635511 "Recent" 2 "Bacteria"
"16001" "Purine metabolism" 0.995687775933767 "Recent" 2 "Bacteria"
"16002" "Purine metabolism" 0.988695100737359 "Recent" 2 "Bacteria"
"16003" "Purine metabolism" 0.986419299305501 "Recent" 2 "Bacteria"
"16004" "Purine metabolism" 0.921997851274752 "Recent" 2 "Bacteria"
"16005" "Purine metabolism" 0.898555245018501 "Recent" 2 "Bacteria"
"16006" "Purine metabolism" 0.88100694069295 "Recent" 2 "Bacteria"
"16007" "Purine metabolism" 0.985162371966289 "Recent" 2 "Bacteria"
"16008" "Purine metabolism" 0.978847865315494 "Recent" 2 "Bacteria"
"16009" "Purine metabolism" 0.99790238872231 "Recent" 2 "Bacteria"
"16010" "Purine metabolism" 0.9887487701296 "Recent" 2 "Bacteria"
"16011" "Purine metabolism" 0.981159388453538 "Recent" 2 "Bacteria"
"16012" "Purine metabolism" 0.991580770367064 "Recent" 2 "Bacteria"
"16013" "Purine metabolism" 0.93806425743263 "Recent" 2 "Bacteria"
"16014" "Purine metabolism" 0.997407159322168 "Recent" 2 "Bacteria"
"16015" "Purine metabolism" 0.994598745775546 "Recent" 2 "Bacteria"
"16016" "Purine metabolism" 0.998223848621844 "Recent" 2 "Bacteria"
"16017" "Purine metabolism" 0.989500475089228 "Recent" 2 "Bacteria"
"16018" "Purine metabolism" 0.993904099708374 "Recent" 2 "Bacteria"
"16019" "Purine metabolism" 0.990612086443266 "Recent" 2 "Bacteria"
"16020" "Purine metabolism" 0.924941300046914 "Recent" 2 "Bacteria"
"16021" "Purine metabolism" 0.901593448122316 "Recent" 2 "Bacteria"
"16022" "Purine metabolism" 0.863797105423981 "Recent" 2 "Bacteria"
"16023" "Purine metabolism" 0.89264778863723 "Recent" 2 "Bacteria"
"16024" "Purine metabolism" 0.74908102623539 "Recent" 2 "Bacteria"
"16025" "Purine metabolism" 0.957566984361856 "Recent" 2 "Bacteria"
"16026" "Purine metabolism" 0.952245740394956 "Recent" 2 "Bacteria"
"16027" "Purine metabolism" 0.884636499082613 "Recent" 2 "Bacteria"
"16028" "Purine metabolism" 0.996243962803879 "Recent" 2 "Bacteria"
"16029" "Purine metabolism" 0.972499713150348 "Recent" 2 "Bacteria"
"16030" "Purine metabolism" 0.985853515534376 "Recent" 2 "Bacteria"
"16031" "Purine metabolism" 0.910282974987583 "Recent" 2 "Bacteria"
"16032" "Purine metabolism" 0.996452905227534 "Recent" 2 "Bacteria"
"16033" "Purine metabolism" 0.984787329579331 "Recent" 2 "Bacteria"
"16034" "Purine metabolism" 0.998602003055269 "Recent" 2 "Bacteria"
"16035" "Purine metabolism" 0.942630594900467 "Recent" 2 "Bacteria"
"16036" "Purine metabolism" 0.998389986006472 "Recent" 2 "Bacteria"
"16037" "Purine metabolism" 0.979840426249572 "Recent" 2 "Bacteria"
"16038" "Purine metabolism" 0.973641761751193 "Recent" 2 "Bacteria"
"16039" "Purine metabolism" 0.945298348081037 "Recent" 2 "Bacteria"
"16040" "Purine metabolism" 0.999516652784084 "Recent" 2 "Bacteria"
"16041" "Purine metabolism" 0.996700326696257 "Recent" 2 "Bacteria"
"16042" "Purine metabolism" 0.977088711552511 "Recent" 2 "Bacteria"
"16043" "Purine metabolism" 0.999284948264688 "Recent" 2 "Bacteria"
"16044" "Purine metabolism" 0.98460581510856 "Recent" 2 "Bacteria"
"16045" "Purine metabolism" 0.994227408095265 "Recent" 2 "Bacteria"
"16046" "Purine metabolism" 0.989830814001133 "Recent" 2 "Bacteria"
"16047" "Purine metabolism" 0.994186113071546 "Recent" 2 "Bacteria"
"16048" "Purine metabolism" 0.988426720505422 "Recent" 2 "Bacteria"
"16049" "Purine metabolism" 0.982553261006049 "Recent" 2 "Bacteria"
"16050" "Purine metabolism" 0.9648638296904 "Recent" 2 "Bacteria"
"16051" "Purine metabolism" 0.945480406724034 "Recent" 2 "Bacteria"
"16052" "Purine metabolism" 0.855405541734407 "Recent" 2 "Bacteria"
"16053" "Purine metabolism" 0.958113424829747 "Recent" 2 "Bacteria"
"16054" "Purine metabolism" 0.918556102969257 "Recent" 2 "Bacteria"
"16055" "Purine metabolism" 0.98544315335827 "Recent" 2 "Bacteria"
"16056" "Purine metabolism" 0.963588546688743 "Recent" 2 "Bacteria"
"16057" "Purine metabolism" 0.783680225950958 "Recent" 2 "Bacteria"
"16058" "Purine metabolism" 0.907365143012293 "Recent" 2 "Bacteria"
"16059" "Purine metabolism" 0.906981383353268 "Recent" 2 "Bacteria"
"16060" "Purine metabolism" 0.916411645493742 "Recent" 2 "Bacteria"
"16061" "Purine metabolism" 0.98730838475495 "Recent" 2 "Bacteria"
"16062" "Purine metabolism" 0.986369515522029 "Recent" 2 "Bacteria"
"16063" "Purine metabolism" 0.979799674679672 "Recent" 2 "Bacteria"
"16064" "Purine metabolism" 0.978840973532434 "Recent" 2 "Bacteria"
"16065" "Purine metabolism" 0.902517289285319 "Recent" 2 "Bacteria"
"16066" "Purine metabolism" 0.904960505907484 "Recent" 2 "Bacteria"
"16067" "Purine metabolism" 0.893539172630135 "Recent" 2 "Bacteria"
"16068" "Purine metabolism" 0.82874268288084 "Recent" 2 "Bacteria"
"16069" "Purine metabolism" 0.814144998846197 "Recent" 2 "Bacteria"
"16070" "Purine metabolism" 0.968071175447953 "Recent" 2 "Bacteria"
"16071" "Purine metabolism" 0.9987826267044 "Recent" 2 "Bacteria"
"16072" "Purine metabolism" 0.759642175121956 "Recent" 2 "Bacteria"
"16073" "Purine metabolism" 0.954339814988309 "Recent" 2 "Bacteria"
"16074" "Purine metabolism" 0.633359014498429 "Recent" 2 "Bacteria"
"16075" "Purine metabolism" 0.983625295070351 "Recent" 2 "Bacteria"
"16076" "Purine metabolism" 0.984963549369034 "Recent" 2 "Bacteria"
"16077" "Purine metabolism" 0.956033396812966 "Recent" 2 "Bacteria"
"16078" "Purine metabolism" 0.90754463932029 "Recent" 2 "Bacteria"
"16079" "Purine metabolism" 0.859093928428304 "Recent" 2 "Bacteria"
"16080" "Purine metabolism" 0.88744445525565 "Recent" 2 "Bacteria"
"16081" "Purine metabolism" 0.902441438327469 "Recent" 2 "Bacteria"
"16082" "Purine metabolism" 0.843670765683322 "Recent" 2 "Bacteria"
"16083" "Purine metabolism" 0.997553833744263 "Recent" 2 "Bacteria"
"16084" "Purine metabolism" 0.646496989946309 "Recent" 2 "Bacteria"
"16085" "Purine metabolism" 0.572097201192818 "Recent" 2 "Bacteria"
"16086" "Purine metabolism" 0.603698332798076 "Recent" 2 "Bacteria"
"16087" "Purine metabolism" 0.801598173135228 "Recent" 2 "Bacteria"
"16088" "Purine metabolism" 0.9978034068766 "Recent" 2 "Bacteria"
"16089" "Purine metabolism" 0.987351845764327 "Recent" 2 "Bacteria"
"16090" "Purine metabolism" 0.93797708853681 "Recent" 2 "Bacteria"
"16091" "Purine metabolism" 0.996736673932132 "Recent" 2 "Bacteria"
"16092" "Purine metabolism" 0.988074036263496 "Recent" 2 "Bacteria"
"16093" "Purine metabolism" 0.984494533162758 "Recent" 2 "Bacteria"
"16094" "Purine metabolism" 0.913670389276016 "Recent" 2 "Bacteria"
"16095" "Purine metabolism" 0.913432570959165 "Recent" 2 "Bacteria"
"16096" "Purine metabolism" 0.88996578491103 "Recent" 2 "Bacteria"
"16097" "Purine metabolism" 0.982011439175275 "Recent" 2 "Bacteria"
"16098" "Purine metabolism" 0.966497216471671 "Recent" 2 "Bacteria"
"16099" "Purine metabolism" 0.995559609360814 "Recent" 2 "Bacteria"
"16100" "Purine metabolism" 0.979854151010072 "Recent" 2 "Bacteria"
"16101" "Purine metabolism" 0.986013215649364 "Recent" 2 "Bacteria"
"16102" "Purine metabolism" 0.989340219402959 "Recent" 2 "Bacteria"
"16103" "Purine metabolism" 0.950452798392515 "Recent" 2 "Bacteria"
"16104" "Purine metabolism" 0.993152151649098 "Recent" 2 "Bacteria"
"16105" "Purine metabolism" 0.994004415011085 "Recent" 2 "Bacteria"
"16106" "Purine metabolism" 0.996419023878629 "Recent" 2 "Bacteria"
"16107" "Purine metabolism" 0.984632276148478 "Recent" 2 "Bacteria"
"16108" "Purine metabolism" 0.995216896134554 "Recent" 2 "Bacteria"
"16109" "Purine metabolism" 0.98897150019154 "Recent" 2 "Bacteria"
"16110" "Purine metabolism" 0.936457903062296 "Recent" 2 "Bacteria"
"16111" "Purine metabolism" 0.910091544867985 "Recent" 2 "Bacteria"
"16112" "Purine metabolism" 0.84556473763013 "Recent" 2 "Bacteria"
"16113" "Purine metabolism" 0.88519857626405 "Recent" 2 "Bacteria"
"16114" "Purine metabolism" 0.747553224176694 "Recent" 2 "Bacteria"
"16115" "Purine metabolism" 0.961461595730873 "Recent" 2 "Bacteria"
"16116" "Purine metabolism" 0.951117584766535 "Recent" 2 "Bacteria"
"16117" "Purine metabolism" 0.880163168153795 "Recent" 2 "Bacteria"
"16118" "Purine metabolism" 0.995580298322773 "Recent" 2 "Bacteria"
"16119" "Purine metabolism" 0.976789430038715 "Recent" 2 "Bacteria"
"16120" "Purine metabolism" 0.988720887335739 "Recent" 2 "Bacteria"
"16121" "Purine metabolism" 0.919204980172985 "Recent" 2 "Bacteria"
"16122" "Purine metabolism" 0.995518242484436 "Recent" 2 "Bacteria"
